# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
11	1012.000
25	1012.000
39	1012.000
79	1012.000
82	1012.000
113	1012.000
144	1012.000
152	1012.000
182	1012.000
187	1012.000
194	1012.000
197	1012.000
32	1013.000
70	1013.000
83	1013.000
85	1013.000
100	1013.000
122	1013.000
126	1013.000
149	1013.000
165	1013.000
180	1013.000
22	1014.000
33	1014.000
44	1014.000
49	1014.000
50	1014.000
99	1014.000
128	1014.000
151	1014.000
166	1014.000
169	1014.000
17	1015.000
38	1015.000
49	1015.000
92	1015.000
108	1015.000
114	1015.000
118	1015.000
126	1015.000
172	1015.000
179	1015.000
192	1015.000
4	1016.000
14	1016.000
24	1016.000
26	1016.000
34	1016.000
63	1016.000
70	1016.000
75	1016.000
104	1016.000
108	1016.000
121	1016.000
127	1016.000
132	1016.000
139	1016.000
156	1016.000
157	1016.000
169	1016.000
13	1017.000
18	1017.000
35	1017.000
44	1017.000
63	1017.000
92	1017.000
108	1017.000
132	1017.000
141	1017.000
152	1017.000
175	1017.000
55	1018.000
89	1018.000
95	1018.000
108	1018.000
132	1018.000
162	1018.000
180	1018.000
188	1018.000
200	1018.000
10	1019.000
21	1019.000
22	1019.000
42	1019.000
48	1019.000
72	1019.000
97	1019.000
116	1019.000
125	1019.000
137	1019.000
152	1019.000
153	1019.000
52	1020.000
58	1020.000
84	1020.000
107	1020.000
113	1020.000
122	1020.000
140	1020.000
159	1020.000
169	1020.000
180	1020.000
187	1020.000
196	1020.000
9	1021.000
17	1021.000
22	1021.000
24	1021.000
64	1021.000
79	1021.000
89	1021.000
92	1021.000
129	1021.000
142	1021.000
146	1021.000
151	1021.000
183	1021.000
23	1022.000
26	1022.000
28	1022.000
50	1022.000
63	1022.000
105	1022.000
122	1022.000
150	1022.000
157	1022.000
7	1023.000
8	1023.000
13	1023.000
31	1023.000
47	1023.000
84	1023.000
101	1023.000
116	1023.000
117	1023.000
135	1023.000
136	1023.000
165	1023.000
167	1023.000
174	1023.000
177	1023.000
182	1023.000
188	1023.000
30	1024.000
75	1024.000
114	1024.000
121	1024.000
135	1024.000
137	1024.000
144	1024.000
158	1024.000
159	1024.000
170	1024.000
4	1025.000
6	1025.000
48	1025.000
64	1025.000
91	1025.000
98	1025.000
124	1025.000
133	1025.000
6	1026.000
32	1026.000
33	1026.000
36	1026.000
67	1026.000
82	1026.000
100	1026.000
105	1026.000
121	1026.000
134	1026.000
89	1027.000
96	1027.000
112	1027.000
142	1027.000
151	1027.000
187	1027.000
199	1027.000
7	1028.000
48	1028.000
58	1028.000
87	1028.000
96	1028.000
142	1028.000
157	1028.000
158	1028.000
183	1028.000
184	1028.000
14	1029.000
41	1029.000
76	1029.000
100	1029.000
113	1029.000
141	1029.000
162	1029.000
184	1029.000
187	1029.000
20	1030.000
39	1030.000
40	1030.000
42	1030.000
61	1030.000
88	1030.000
90	1030.000
127	1030.000
135	1030.000
189	1030.000
15	1031.000
26	1031.000
61	1031.000
97	1031.000
102	1031.000
107	1031.000
115	1031.000
117	1031.000
127	1031.000
150	1031.000
158	1031.000
30	1032.000
66	1032.000
79	1032.000
142	1032.000
147	1032.000
154	1032.000
156	1032.000
36	1033.000
47	1033.000
56	1033.000
66	1033.000
68	1033.000
111	1033.000
121	1033.000
151	1033.000
165	1033.000
168	1033.000
188	1033.000
192	1033.000
13	1034.000
26	1034.000
28	1034.000
32	1034.000
35	1034.000
37	1034.000
47	1034.000
77	1034.000
126	1034.000
154	1034.000
183	1034.000
57	1035.000
76	1035.000
106	1035.000
115	1035.000
136	1035.000
146	1035.000
150	1035.000
182	1035.000
186	1035.000
192	1035.000
18	1036.000
21	1036.000
90	1036.000
91	1036.000
124	1036.000
139	1036.000
169	1036.000
175	1036.000
178	1036.000
16	1037.000
64	1037.000
86	1037.000
170	1037.000
180	1037.000
186	1037.000
195	1037.000
2	1038.000
6	1038.000
17	1038.000
21	1038.000
59	1038.000
65	1038.000
115	1038.000
156	1038.000
191	1038.000
18	1039.000
19	1039.000
39	1039.000
42	1039.000
51	1039.000
53	1039.000
56	1039.000
68	1039.000
166	1039.000
179	1039.000
192	1039.000
24	1040.000
27	1040.000
28	1040.000
38	1040.000
53	1040.000
95	1040.000
103	1040.000
136	1040.000
157	1040.000
191	1040.000
138	1041.000
143	1041.000
145	1041.000
166	1041.000
195	1041.000
5	1042.000
26	1042.000
30	1042.000
40	1042.000
45	1042.000
52	1042.000
95	1042.000
107	1042.000
140	1042.000
158	1042.000
160	1042.000
193	1042.000
194	1042.000
31	1043.000
33	1043.000
98	1043.000
118	1043.000
137	1043.000
149	1043.000
160	1043.000
162	1043.000
196	1043.000
16	1044.000
17	1044.000
41	1044.000
101	1044.000
123	1044.000
174	1044.000
182	1044.000
24	1045.000
27	1045.000
28	1045.000
37	1045.000
55	1045.000
78	1045.000
79	1045.000
106	1045.000
107	1045.000
141	1045.000
144	1045.000
152	1045.000
174	1045.000
189	1045.000
196	1045.000
9	1046.000
12	1046.000
16	1046.000
37	1046.000
167	1046.000
189	1046.000
26	1047.000
33	1047.000
35	1047.000
59	1047.000
63	1047.000
65	1047.000
81	1047.000
82	1047.000
110	1047.000
119	1047.000
146	1047.000
152	1047.000
164	1047.000
178	1047.000
12	1048.000
28	1048.000
72	1048.000
89	1048.000
111	1048.000
129	1048.000
168	1048.000
180	1048.000
9	1049.000
26	1049.000
32	1049.000
50	1049.000
57	1049.000
74	1049.000
98	1049.000
100	1049.000
118	1049.000
144	1049.000
161	1049.000
163	1049.000
173	1049.000
6	1050.000
23	1050.000
30	1050.000
52	1050.000
63	1050.000
111	1050.000
112	1050.000
132	1050.000
139	1050.000
150	1050.000
10	1051.000
17	1051.000
23	1051.000
25	1051.000
44	1051.000
57	1051.000
80	1051.000
105	1051.000
110	1051.000
123	1051.000
134	1051.000
178	1051.000
179	1051.000
195	1051.000
197	1051.000
22	1052.000
70	1052.000
81	1052.000
94	1052.000
107	1052.000
123	1052.000
159	1052.000
31	1053.000
44	1053.000
92	1053.000
109	1053.000
155	1053.000
160	1053.000
186	1053.000
3	1054.000
29	1054.000
51	1054.000
70	1054.000
94	1054.000
136	1054.000
145	1054.000
146	1054.000
171	1054.000
179	1054.000
185	1054.000
6	1055.000
72	1055.000
98	1055.000
100	1055.000
144	1055.000
152	1055.000
160	1055.000
167	1055.000
3	1056.000
17	1056.000
24	1056.000
35	1056.000
91	1056.000
107	1056.000
110	1056.000
115	1056.000
164	1056.000
180	1056.000
27	1057.000
30	1057.000
45	1057.000
60	1057.000
96	1057.000
102	1057.000
133	1057.000
155	1057.000
193	1057.000
22	1058.000
78	1058.000
86	1058.000
119	1058.000
121	1058.000
142	1058.000
148	1058.000
160	1058.000
6	1059.000
9	1059.000
49	1059.000
61	1059.000
64	1059.000
89	1059.000
97	1059.000
104	1059.000
134	1059.000
135	1059.000
148	1059.000
151	1059.000
187	1059.000
196	1059.000
2	1060.000
6	1060.000
28	1060.000
56	1060.000
73	1060.000
74	1060.000
91	1060.000
92	1060.000
93	1060.000
106	1060.000
108	1060.000
152	1060.000
154	1060.000
156	1060.000
164	1060.000
45	1061.000
68	1061.000
73	1061.000
94	1061.000
107	1061.000
149	1061.000
152	1061.000
160	1061.000
168	1061.000
169	1061.000
185	1061.000
21	1062.000
44	1062.000
65	1062.000
84	1062.000
126	1062.000
132	1062.000
178	1062.000
180	1062.000
194	1062.000
16	1063.000
35	1063.000
72	1063.000
105	1063.000
108	1063.000
120	1063.000
154	1063.000
12	1064.000
82	1064.000
110	1064.000
114	1064.000
128	1064.000
138	1064.000
185	1064.000
197	1064.000
199	1064.000
14	1065.000
23	1065.000
144	1065.000
175	1065.000
3	1066.000
6	1066.000
16	1066.000
27	1066.000
35	1066.000
42	1066.000
55	1066.000
93	1066.000
97	1066.000
123	1066.000
131	1066.000
155	1066.000
161	1066.000
172	1066.000
173	1066.000
182	1066.000
190	1066.000
17	1067.000
35	1067.000
39	1067.000
62	1067.000
74	1067.000
92	1067.000
94	1067.000
103	1067.000
132	1067.000
150	1067.000
156	1067.000
181	1067.000
36	1068.000
71	1068.000
131	1068.000
153	1068.000
168	1068.000
179	1068.000
190	1068.000
40	1069.000
41	1069.000
71	1069.000
82	1069.000
106	1069.000
112	1069.000
118	1069.000
128	1069.000
140	1069.000
142	1069.000
159	1069.000
162	1069.000
163	1069.000
165	1069.000
169	1069.000
180	1069.000
200	1069.000
79	1070.000
105	1070.000
123	1070.000
183	1070.000
187	1070.000
3	1071.000
21	1071.000
45	1071.000
46	1071.000
58	1071.000
73	1071.000
87	1071.000
95	1071.000
100	1071.000
104	1071.000
111	1071.000
112	1071.000
115	1071.000
146	1071.000
159	1071.000
174	1071.000
186	1071.000
31	1072.000
56	1072.000
69	1072.000
75	1072.000
86	1072.000
106	1072.000
119	1072.000
123	1072.000
126	1072.000
128	1072.000
177	1072.000
52	1073.000
70	1073.000
143	1073.000
152	1073.000
174	1073.000
22	1074.000
73	1074.000
83	1074.000
112	1074.000
114	1074.000
157	1074.000
174	1074.000
180	1074.000
32	1075.000
59	1075.000
60	1075.000
63	1075.000
128	1075.000
163	1075.000
186	1075.000
11	1076.000
29	1076.000
55	1076.000
83	1076.000
87	1076.000
95	1076.000
106	1076.000
146	1076.000
149	1076.000
152	1076.000
156	1076.000
31	1077.000
55	1077.000
121	1077.000
150	1077.000
159	1077.000
169	1077.000
174	1077.000
133	1078.000
155	1078.000
159	1078.000
168	1078.000
179	1078.000
16	1079.000
41	1079.000
62	1079.000
135	1079.000
136	1079.000
143	1079.000
152	1079.000
164	1079.000
32	1080.000
36	1080.000
43	1080.000
65	1080.000
81	1080.000
83	1080.000
132	1080.000
13	1081.000
61	1081.000
69	1081.000
102	1081.000
109	1081.000
113	1081.000
142	1081.000
1	1082.000
3	1082.000
4	1082.000
23	1082.000
43	1082.000
44	1082.000
85	1082.000
166	1082.000
48	1083.000
89	1083.000
94	1083.000
148	1083.000
160	1083.000
165	1083.000
20	1084.000
37	1084.000
50	1084.000
59	1084.000
70	1084.000
72	1084.000
81	1084.000
155	1084.000
169	1084.000
195	1084.000
200	1084.000
5	1085.000
14	1085.000
17	1085.000
18	1085.000
39	1085.000
68	1085.000
83	1085.000
85	1085.000
131	1085.000
4	1086.000
14	1086.000
20	1086.000
27	1086.000
39	1086.000
70	1086.000
78	1086.000
112	1086.000
191	1086.000
2	1087.000
5	1087.000
15	1087.000
25	1087.000
36	1087.000
46	1087.000
74	1087.000
139	1087.000
144	1087.000
86	1088.000
124	1088.000
137	1088.000
160	1088.000
187	1088.000
188	1088.000
192	1088.000
9	1089.000
46	1089.000
52	1089.000
108	1089.000
135	1089.000
160	1089.000
161	1089.000
163	1089.000
164	1089.000
13	1090.000
14	1090.000
40	1090.000
73	1090.000
105	1090.000
113	1090.000
126	1090.000
171	1090.000
173	1090.000
193	1090.000
196	1090.000
16	1091.000
36	1091.000
68	1091.000
85	1091.000
94	1091.000
117	1091.000
126	1091.000
161	1091.000
162	1091.000
200	1091.000
3	1092.000
4	1092.000
37	1092.000
54	1092.000
81	1092.000
126	1092.000
144	1092.000
172	1092.000
8	1093.000
65	1093.000
78	1093.000
95	1093.000
99	1093.000
110	1093.000
163	1093.000
173	1093.000
175	1093.000
10	1094.000
26	1094.000
39	1094.000
78	1094.000
90	1094.000
94	1094.000
110	1094.000
140	1094.000
153	1094.000
188	1094.000
2	1095.000
41	1095.000
78	1095.000
110	1095.000
140	1095.000
192	1095.000
30	1096.000
68	1096.000
85	1096.000
146	1096.000
179	1096.000
24	1097.000
39	1097.000
40	1097.000
47	1097.000
49	1097.000
70	1097.000
72	1097.000
80	1097.000
115	1097.000
130	1097.000
163	1097.000
191	1097.000
14	1098.000
18	1098.000
20	1098.000
32	1098.000
92	1098.000
98	1098.000
128	1098.000
152	1098.000
176	1098.000
188	1098.000
195	1098.000
29	1099.000
36	1099.000
49	1099.000
51	1099.000
100	1099.000
125	1099.000
146	1099.000
165	1099.000
193	1099.000
194	1099.000
57	1100.000
65	1100.000
92	1100.000
189	1100.000
2	1101.000
11	1101.000
19	1101.000
27	1101.000
29	1101.000
104	1101.000
115	1101.000
127	1101.000
170	1101.000
8	1102.000
13	1102.000
35	1102.000
74	1102.000
77	1102.000
95	1102.000
129	1102.000
183	1102.000
16	1103.000
33	1103.000
34	1103.000
121	1103.000
29	1104.000
34	1104.000
60	1104.000
62	1104.000
85	1104.000
7	1105.000
34	1105.000
49	1105.000
92	1105.000
101	1105.000
111	1105.000
118	1105.000
170	1105.000
177	1105.000
183	1105.000
2	1106.000
9	1106.000
30	1106.000
85	1106.000
88	1106.000
104	1106.000
122	1106.000
130	1106.000
134	1106.000
152	1106.000
38	1107.000
55	1107.000
112	1107.000
144	1107.000
166	1107.000
168	1107.000
183	1107.000
29	1108.000
56	1108.000
57	1108.000
76	1108.000
78	1108.000
82	1108.000
94	1108.000
96	1108.000
172	1108.000
199	1108.000
46	1109.000
60	1109.000
115	1109.000
121	1109.000
163	1109.000
170	1109.000
199	1109.000
2	1110.000
4	1110.000
8	1110.000
32	1110.000
72	1110.000
97	1110.000
110	1110.000
124	1110.000
160	1110.000
180	1110.000
184	1110.000
16	1111.000
76	1111.000
178	1111.000
189	1111.000
30	1112.000
31	1112.000
109	1112.000
120	1112.000
138	1112.000
161	1112.000
36	1113.000
161	1113.000
7	1114.000
58	1114.000
103	1114.000
121	1114.000
129	1114.000
130	1114.000
144	1114.000
146	1114.000
176	1114.000
179	1114.000
186	1114.000
79	1115.000
101	1115.000
159	1115.000
7	1116.000
10	1116.000
17	1116.000
47	1116.000
50	1116.000
99	1116.000
101	1116.000
136	1116.000
150	1116.000
154	1116.000
157	1116.000
158	1116.000
44	1117.000
127	1117.000
137	1117.000
141	1117.000
168	1117.000
179	1117.000
189	1117.000
47	1118.000
51	1118.000
87	1118.000
95	1118.000
97	1118.000
134	1118.000
146	1118.000
176	1118.000
189	1118.000
10	1119.000
144	1119.000
147	1119.000
53	1120.000
113	1120.000
137	1120.000
152	1120.000
174	1120.000
177	1120.000
190	1120.000
197	1120.000
8	1121.000
20	1121.000
30	1121.000
54	1121.000
63	1121.000
79	1121.000
85	1121.000
194	1121.000
17	1122.000
21	1122.000
25	1122.000
27	1122.000
56	1122.000
83	1122.000
158	1122.000
171	1122.000
182	1122.000
11	1123.000
43	1123.000
51	1123.000
88	1123.000
154	1123.000
5	1124.000
32	1124.000
36	1124.000
70	1124.000
107	1124.000
121	1124.000
128	1124.000
176	1124.000
61	1125.000
84	1125.000
108	1125.000
118	1125.000
121	1125.000
153	1125.000
154	1125.000
6	1126.000
70	1126.000
80	1126.000
89	1126.000
178	1126.000
40	1127.000
68	1127.000
131	1127.000
142	1127.000
148	1127.000
44	1128.000
45	1128.000
71	1128.000
108	1128.000
138	1128.000
167	1128.000
173	1128.000
182	1128.000
72	1129.000
133	1129.000
177	1129.000
193	1129.000
3	1130.000
31	1130.000
65	1130.000
82	1130.000
112	1130.000
117	1130.000
136	1130.000
151	1130.000
157	1130.000
5	1131.000
12	1131.000
13	1131.000
17	1131.000
35	1131.000
41	1131.000
60	1131.000
116	1131.000
135	1131.000
148	1131.000
161	1131.000
44	1132.000
99	1132.000
108	1132.000
154	1132.000
8	1133.000
17	1133.000
44	1133.000
87	1133.000
128	1133.000
130	1133.000
140	1133.000
184	1133.000
20	1134.000
31	1134.000
41	1134.000
52	1134.000
154	1134.000
157	1134.000
29	1135.000
34	1135.000
67	1135.000
81	1135.000
115	1135.000
138	1135.000
143	1135.000
144	1135.000
170	1135.000
176	1135.000
181	1135.000
14	1136.000
69	1136.000
79	1136.000
87	1136.000
89	1136.000
102	1136.000
103	1136.000
123	1136.000
134	1136.000
136	1136.000
138	1136.000
158	1136.000
33	1137.000
46	1137.000
57	1137.000
63	1137.000
126	1137.000
154	1137.000
158	1137.000
179	1137.000
3	1138.000
28	1138.000
33	1138.000
42	1138.000
49	1138.000
55	1138.000
101	1138.000
140	1138.000
11	1139.000
52	1139.000
60	1139.000
72	1139.000
73	1139.000
127	1139.000
131	1139.000
162	1139.000
182	1139.000
6	1140.000
30	1140.000
31	1140.000
38	1140.000
47	1140.000
48	1140.000
77	1140.000
93	1140.000
139	1140.000
148	1140.000
21	1141.000
51	1141.000
63	1141.000
102	1141.000
110	1141.000
129	1141.000
157	1141.000
182	1141.000
186	1141.000
197	1141.000
60	1142.000
69	1142.000
117	1142.000
122	1142.000
139	1142.000
147	1142.000
187	1142.000
45	1143.000
52	1143.000
71	1143.000
78	1143.000
165	1143.000
28	1144.000
38	1144.000
39	1144.000
66	1144.000
67	1144.000
154	1144.000
179	1144.000
33	1145.000
113	1145.000
157	1145.000
159	1145.000
194	1145.000
20	1146.000
26	1146.000
79	1146.000
85	1146.000
145	1146.000
167	1146.000
178	1146.000
196	1146.000
24	1147.000
25	1147.000
47	1147.000
65	1147.000
102	1147.000
157	1147.000
188	1147.000
43	1148.000
63	1148.000
77	1148.000
142	1148.000
181	1148.000
38	1149.000
72	1149.000
77	1149.000
136	1149.000
143	1149.000
122	1150.000
155	1150.000
92	1153.000
111	1153.000
25	1154.000
25	1155.000
150	1155.000
192	1155.000
127	1156.000
48	1157.000
172	1157.000
96	1159.000
117	1160.000
128	1161.000
176	1161.000
35	1162.000
43	1162.000
79	1162.000
174	1162.000
39	1163.000
38	1165.000
56	1165.000
97	1165.000
156	1166.000
8	1168.000
165	1168.000
163	1169.000
164	1169.000
46	1172.000
150	1172.000
200	1174.000
141	1176.000
194	1176.000
16	1177.000
119	1178.000
104	1179.000
32	1180.000
48	1180.000
71	1180.000
88	1180.000
99	1180.000
38	1181.000
89	1181.000
70	1182.000
193	1184.000
75	1185.000
176	1185.000
36	1186.000
44	1186.000
107	1186.000
17	1188.000
180	1188.000
100	1190.000
123	1190.000
12	1192.000
99	1192.000
139	1192.000
99	1193.000
142	1193.000
143	1193.000
178	1194.000
118	1195.000
10	1197.000
24	1197.000
191	1197.000
56	1198.000
67	1199.000
81	1199.000
156	1200.000
60	1201.000
145	1203.000
167	1203.000
66	1204.000
164	1205.000
168	1206.000
179	1206.000
153	1207.000
114	1208.000
68	1210.000
200	1213.000
64	1214.000
177	1214.000
117	1215.000
119	1215.000
145	1216.000
109	1220.000
121	1220.000
114	1222.000
133	1222.000
125	1226.000
22	1227.000
90	1229.000
112	1230.000
173	1230.000
71	1234.000
170	1234.000
7	1235.000
43	1236.000
45	1237.000
158	1237.000
14	1238.000
14	1239.000
106	1241.000
113	1244.000
169	1244.000
95	1246.000
3	1249.000
5	1249.000
180	1250.000
181	1250.000
60	1251.000
4	1252.000
96	1253.000
159	1253.000
131	1254.000
77	1256.000
130	1256.000
181	1258.000
27	1259.000
59	1259.000
113	1259.000
29	1260.000
34	1260.000
36	1260.000
115	1261.000
77	1262.000
124	1262.000
95	1264.000
154	1264.000
89	1265.000
196	1265.000
83	1266.000
19	1267.000
98	1268.000
108	1268.000
153	1268.000
63	1269.000
92	1269.000
170	1270.000
40	1271.000
98	1271.000
127	1272.000
152	1272.000
174	1273.000
102	1274.000
61	1276.000
5	1277.000
20	1279.000
197	1280.000
35	1282.000
109	1282.000
149	1283.000
190	1283.000
95	1284.000
61	1285.000
193	1286.000
21	1287.000
109	1288.000
3	1289.000
76	1289.000
100	1290.000
57	1292.000
35	1293.000
69	1293.000
85	1296.000
168	1298.000
104	1299.000
141	1299.000
105	1300.000
162	1300.000
35	1305.000
101	1307.000
114	1307.000
77	1309.000
57	1311.000
100	1311.000
4	1312.000
40	1312.000
127	1312.000
78	1314.000
163	1314.000
56	1319.000
80	1319.000
9	1320.000
9	1321.000
176	1321.000
189	1321.000
76	1323.000
68	1325.000
194	1326.000
61	1330.000
64	1330.000
122	1330.000
190	1330.000
139	1331.000
23	1333.000
48	1333.000
34	1334.000
133	1334.000
185	1335.000
100	1336.000
111	1336.000
20	1337.000
69	1337.000
155	1337.000
126	1339.000
69	1342.000
124	1342.000
91	1343.000
93	1344.000
38	1346.000
96	1346.000
44	1347.000
127	1347.000
74	1348.000
81	1348.000
68	1351.000
136	1351.000
136	1352.000
172	1353.000
175	1353.000
94	1356.000
107	1356.000
189	1357.000
62	1358.000
124	1358.000
31	1359.000
140	1360.000
198	1361.000
78	1362.000
145	1362.000
71	1363.000
101	1363.000
165	1363.000
14	1364.000
43	1367.000
92	1367.000
154	1367.000
18	1369.000
34	1370.000
38	1370.000
141	1370.000
39	1371.000
108	1373.000
168	1373.000
7	1374.000
72	1375.000
183	1375.000
12	1379.000
153	1379.000
194	1380.000
59	1382.000
41	1383.000
103	1383.000
50	1384.000
137	1384.000
113	1385.000
68	1388.000
5	1389.000
