# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
160	1076.000
162	1076.000
168	1076.000
173	1076.000
174	1076.000
176	1076.000
180	1076.000
183	1076.000
186	1076.000
188	1076.000
190	1076.000
193	1076.000
197	1076.000
5	1077.000
6	1077.000
14	1077.000
16	1077.000
17	1077.000
22	1077.000
27	1077.000
37	1077.000
56	1077.000
58	1077.000
61	1077.000
67	1077.000
73	1077.000
78	1077.000
81	1077.000
82	1077.000
84	1077.000
89	1077.000
99	1077.000
102	1077.000
108	1077.000
113	1077.000
125	1077.000
126	1077.000
127	1077.000
128	1077.000
135	1077.000
144	1077.000
149	1077.000
156	1077.000
161	1077.000
165	1077.000
170	1077.000
176	1077.000
178	1077.000
180	1077.000
182	1077.000
187	1077.000
188	1077.000
189	1077.000
191	1077.000
192	1077.000
196	1077.000
4	1078.000
21	1078.000
23	1078.000
24	1078.000
30	1078.000
46	1078.000
54	1078.000
55	1078.000
59	1078.000
72	1078.000
74	1078.000
82	1078.000
85	1078.000
86	1078.000
96	1078.000
98	1078.000
104	1078.000
105	1078.000
110	1078.000
116	1078.000
120	1078.000
133	1078.000
135	1078.000
136	1078.000
144	1078.000
148	1078.000
156	1078.000
157	1078.000
162	1078.000
163	1078.000
164	1078.000
167	1078.000
176	1078.000
178	1078.000
179	1078.000
182	1078.000
184	1078.000
185	1078.000
188	1078.000
194	1078.000
5	1079.000
6	1079.000
11	1079.000
16	1079.000
23	1079.000
25	1079.000
26	1079.000
27	1079.000
31	1079.000
32	1079.000
34	1079.000
44	1079.000
54	1079.000
63	1079.000
65	1079.000
74	1079.000
78	1079.000
83	1079.000
85	1079.000
86	1079.000
87	1079.000
92	1079.000
93	1079.000
98	1079.000
102	1079.000
106	1079.000
111	1079.000
112	1079.000
119	1079.000
122	1079.000
127	1079.000
142	1079.000
144	1079.000
146	1079.000
150	1079.000
152	1079.000
155	1079.000
161	1079.000
164	1079.000
167	1079.000
169	1079.000
173	1079.000
184	1079.000
188	1079.000
192	1079.000
193	1079.000
194	1079.000
196	1079.000
200	1079.000
4	1080.000
10	1080.000
14	1080.000
15	1080.000
25	1080.000
29	1080.000
32	1080.000
34	1080.000
42	1080.000
43	1080.000
45	1080.000
47	1080.000
49	1080.000
50	1080.000
58	1080.000
81	1080.000
85	1080.000
97	1080.000
101	1080.000
102	1080.000
108	1080.000
111	1080.000
113	1080.000
116	1080.000
119	1080.000
125	1080.000
132	1080.000
144	1080.000
145	1080.000
149	1080.000
150	1080.000
151	1080.000
152	1080.000
162	1080.000
164	1080.000
165	1080.000
167	1080.000
172	1080.000
179	1080.000
184	1080.000
186	1080.000
192	1080.000
193	1080.000
200	1080.000
19	1081.000
22	1081.000
23	1081.000
25	1081.000
31	1081.000
40	1081.000
41	1081.000
44	1081.000
46	1081.000
48	1081.000
49	1081.000
50	1081.000
51	1081.000
55	1081.000
57	1081.000
60	1081.000
62	1081.000
64	1081.000
67	1081.000
69	1081.000
76	1081.000
77	1081.000
81	1081.000
89	1081.000
95	1081.000
101	1081.000
103	1081.000
109	1081.000
113	1081.000
116	1081.000
119	1081.000
131	1081.000
132	1081.000
136	1081.000
144	1081.000
157	1081.000
158	1081.000
159	1081.000
163	1081.000
164	1081.000
167	1081.000
171	1081.000
172	1081.000
177	1081.000
185	1081.000
189	1081.000
10	1082.000
23	1082.000
25	1082.000
48	1082.000
52	1082.000
54	1082.000
58	1082.000
60	1082.000
65	1082.000
67	1082.000
68	1082.000
72	1082.000
84	1082.000
88	1082.000
92	1082.000
94	1082.000
96	1082.000
97	1082.000
104	1082.000
105	1082.000
117	1082.000
125	1082.000
133	1082.000
137	1082.000
139	1082.000
155	1082.000
156	1082.000
160	1082.000
161	1082.000
173	1082.000
174	1082.000
175	1082.000
176	1082.000
178	1082.000
182	1082.000
188	1082.000
195	1082.000
198	1082.000
2	1083.000
5	1083.000
9	1083.000
19	1083.000
24	1083.000
25	1083.000
30	1083.000
31	1083.000
34	1083.000
36	1083.000
37	1083.000
42	1083.000
45	1083.000
58	1083.000
62	1083.000
63	1083.000
68	1083.000
70	1083.000
72	1083.000
75	1083.000
78	1083.000
79	1083.000
83	1083.000
94	1083.000
104	1083.000
106	1083.000
110	1083.000
116	1083.000
126	1083.000
130	1083.000
132	1083.000
134	1083.000
142	1083.000
146	1083.000
154	1083.000
166	1083.000
168	1083.000
170	1083.000
173	1083.000
175	1083.000
179	1083.000
181	1083.000
186	1083.000
192	1083.000
3	1084.000
11	1084.000
15	1084.000
16	1084.000
17	1084.000
19	1084.000
20	1084.000
22	1084.000
32	1084.000
37	1084.000
49	1084.000
50	1084.000
55	1084.000
56	1084.000
64	1084.000
66	1084.000
68	1084.000
70	1084.000
72	1084.000
74	1084.000
77	1084.000
80	1084.000
83	1084.000
86	1084.000
87	1084.000
89	1084.000
93	1084.000
103	1084.000
112	1084.000
123	1084.000
124	1084.000
129	1084.000
133	1084.000
134	1084.000
141	1084.000
156	1084.000
157	1084.000
163	1084.000
172	1084.000
191	1084.000
198	1084.000
200	1084.000
10	1085.000
29	1085.000
31	1085.000
32	1085.000
35	1085.000
38	1085.000
40	1085.000
46	1085.000
55	1085.000
58	1085.000
62	1085.000
70	1085.000
77	1085.000
79	1085.000
81	1085.000
84	1085.000
85	1085.000
90	1085.000
105	1085.000
115	1085.000
127	1085.000
128	1085.000
134	1085.000
139	1085.000
145	1085.000
153	1085.000
160	1085.000
164	1085.000
167	1085.000
171	1085.000
173	1085.000
181	1085.000
182	1085.000
183	1085.000
188	1085.000
196	1085.000
1	1086.000
4	1086.000
5	1086.000
6	1086.000
9	1086.000
19	1086.000
22	1086.000
24	1086.000
26	1086.000
27	1086.000
29	1086.000
31	1086.000
36	1086.000
47	1086.000
50	1086.000
51	1086.000
53	1086.000
58	1086.000
60	1086.000
81	1086.000
84	1086.000
97	1086.000
98	1086.000
99	1086.000
100	1086.000
105	1086.000
106	1086.000
110	1086.000
111	1086.000
114	1086.000
116	1086.000
125	1086.000
126	1086.000
127	1086.000
129	1086.000
137	1086.000
138	1086.000
141	1086.000
150	1086.000
153	1086.000
157	1086.000
158	1086.000
159	1086.000
160	1086.000
165	1086.000
177	1086.000
178	1086.000
179	1086.000
180	1086.000
196	1086.000
197	1086.000
4	1087.000
11	1087.000
13	1087.000
17	1087.000
22	1087.000
28	1087.000
33	1087.000
35	1087.000
38	1087.000
39	1087.000
42	1087.000
45	1087.000
50	1087.000
51	1087.000
60	1087.000
63	1087.000
66	1087.000
68	1087.000
83	1087.000
95	1087.000
107	1087.000
108	1087.000
115	1087.000
128	1087.000
132	1087.000
135	1087.000
155	1087.000
156	1087.000
158	1087.000
171	1087.000
174	1087.000
184	1087.000
186	1087.000
188	1087.000
200	1087.000
3	1088.000
12	1088.000
24	1088.000
25	1088.000
27	1088.000
33	1088.000
38	1088.000
47	1088.000
53	1088.000
56	1088.000
63	1088.000
67	1088.000
69	1088.000
71	1088.000
74	1088.000
79	1088.000
86	1088.000
95	1088.000
98	1088.000
101	1088.000
102	1088.000
106	1088.000
110	1088.000
112	1088.000
119	1088.000
121	1088.000
133	1088.000
144	1088.000
146	1088.000
148	1088.000
149	1088.000
159	1088.000
160	1088.000
172	1088.000
174	1088.000
178	1088.000
184	1088.000
187	1088.000
188	1088.000
197	1088.000
3	1089.000
4	1089.000
8	1089.000
13	1089.000
21	1089.000
25	1089.000
27	1089.000
29	1089.000
49	1089.000
52	1089.000
60	1089.000
63	1089.000
71	1089.000
72	1089.000
75	1089.000
81	1089.000
84	1089.000
91	1089.000
92	1089.000
93	1089.000
97	1089.000
98	1089.000
106	1089.000
109	1089.000
111	1089.000
112	1089.000
114	1089.000
119	1089.000
120	1089.000
125	1089.000
128	1089.000
137	1089.000
138	1089.000
139	1089.000
165	1089.000
166	1089.000
169	1089.000
170	1089.000
176	1089.000
179	1089.000
182	1089.000
186	1089.000
191	1089.000
192	1089.000
193	1089.000
13	1090.000
15	1090.000
23	1090.000
28	1090.000
30	1090.000
35	1090.000
37	1090.000
41	1090.000
42	1090.000
43	1090.000
44	1090.000
48	1090.000
50	1090.000
52	1090.000
54	1090.000
55	1090.000
61	1090.000
62	1090.000
75	1090.000
78	1090.000
88	1090.000
101	1090.000
103	1090.000
104	1090.000
113	1090.000
117	1090.000
121	1090.000
134	1090.000
137	1090.000
139	1090.000
140	1090.000
143	1090.000
150	1090.000
152	1090.000
153	1090.000
154	1090.000
161	1090.000
162	1090.000
166	1090.000
170	1090.000
173	1090.000
175	1090.000
177	1090.000
181	1090.000
182	1090.000
183	1090.000
189	1090.000
194	1090.000
199	1090.000
200	1090.000
6	1091.000
9	1091.000
10	1091.000
12	1091.000
18	1091.000
20	1091.000
35	1091.000
45	1091.000
47	1091.000
60	1091.000
62	1091.000
65	1091.000
67	1091.000
69	1091.000
73	1091.000
74	1091.000
75	1091.000
80	1091.000
81	1091.000
90	1091.000
97	1091.000
98	1091.000
99	1091.000
100	1091.000
112	1091.000
113	1091.000
116	1091.000
130	1091.000
142	1091.000
148	1091.000
158	1091.000
163	1091.000
167	1091.000
172	1091.000
177	1091.000
183	1091.000
193	1091.000
196	1091.000
199	1091.000
9	1092.000
15	1092.000
18	1092.000
20	1092.000
23	1092.000
30	1092.000
34	1092.000
37	1092.000
39	1092.000
41	1092.000
49	1092.000
50	1092.000
57	1092.000
66	1092.000
67	1092.000
80	1092.000
90	1092.000
97	1092.000
99	1092.000
100	1092.000
106	1092.000
113	1092.000
120	1092.000
123	1092.000
128	1092.000
130	1092.000
131	1092.000
135	1092.000
138	1092.000
144	1092.000
147	1092.000
149	1092.000
150	1092.000
155	1092.000
159	1092.000
160	1092.000
166	1092.000
168	1092.000
175	1092.000
180	1092.000
187	1092.000
194	1092.000
196	1092.000
197	1092.000
3	1093.000
4	1093.000
14	1093.000
16	1093.000
17	1093.000
18	1093.000
23	1093.000
24	1093.000
25	1093.000
26	1093.000
37	1093.000
43	1093.000
51	1093.000
55	1093.000
57	1093.000
59	1093.000
62	1093.000
63	1093.000
65	1093.000
78	1093.000
82	1093.000
85	1093.000
88	1093.000
93	1093.000
95	1093.000
96	1093.000
104	1093.000
108	1093.000
115	1093.000
119	1093.000
121	1093.000
127	1093.000
130	1093.000
131	1093.000
133	1093.000
153	1093.000
157	1093.000
158	1093.000
163	1093.000
168	1093.000
181	1093.000
187	1093.000
194	1093.000
198	1093.000
7	1094.000
8	1094.000
16	1094.000
22	1094.000
23	1094.000
24	1094.000
31	1094.000
32	1094.000
38	1094.000
40	1094.000
42	1094.000
47	1094.000
50	1094.000
51	1094.000
54	1094.000
60	1094.000
72	1094.000
87	1094.000
90	1094.000
93	1094.000
94	1094.000
97	1094.000
100	1094.000
113	1094.000
119	1094.000
120	1094.000
122	1094.000
129	1094.000
135	1094.000
141	1094.000
150	1094.000
153	1094.000
155	1094.000
158	1094.000
161	1094.000
170	1094.000
171	1094.000
175	1094.000
178	1094.000
183	1094.000
188	1094.000
191	1094.000
193	1094.000
196	1094.000
3	1095.000
10	1095.000
11	1095.000
14	1095.000
21	1095.000
22	1095.000
24	1095.000
30	1095.000
31	1095.000
36	1095.000
39	1095.000
47	1095.000
52	1095.000
53	1095.000
69	1095.000
72	1095.000
78	1095.000
80	1095.000
82	1095.000
87	1095.000
93	1095.000
100	1095.000
102	1095.000
104	1095.000
108	1095.000
112	1095.000
113	1095.000
117	1095.000
121	1095.000
125	1095.000
127	1095.000
128	1095.000
135	1095.000
146	1095.000
149	1095.000
150	1095.000
156	1095.000
159	1095.000
164	1095.000
165	1095.000
168	1095.000
176	1095.000
186	1095.000
193	1095.000
200	1095.000
3	1096.000
9	1096.000
12	1096.000
18	1096.000
24	1096.000
30	1096.000
35	1096.000
42	1096.000
43	1096.000
49	1096.000
53	1096.000
59	1096.000
76	1096.000
82	1096.000
86	1096.000
93	1096.000
94	1096.000
96	1096.000
98	1096.000
111	1096.000
115	1096.000
121	1096.000
122	1096.000
127	1096.000
134	1096.000
136	1096.000
137	1096.000
145	1096.000
149	1096.000
153	1096.000
155	1096.000
157	1096.000
162	1096.000
165	1096.000
167	1096.000
172	1096.000
179	1096.000
180	1096.000
184	1096.000
185	1096.000
188	1096.000
190	1096.000
195	1096.000
197	1096.000
198	1096.000
14	1097.000
27	1097.000
31	1097.000
38	1097.000
50	1097.000
54	1097.000
55	1097.000
62	1097.000
64	1097.000
71	1097.000
78	1097.000
88	1097.000
91	1097.000
98	1097.000
104	1097.000
110	1097.000
113	1097.000
123	1097.000
126	1097.000
128	1097.000
132	1097.000
137	1097.000
142	1097.000
143	1097.000
147	1097.000
151	1097.000
152	1097.000
170	1097.000
176	1097.000
185	1097.000
2	1098.000
3	1098.000
9	1098.000
11	1098.000
13	1098.000
16	1098.000
18	1098.000
33	1098.000
40	1098.000
51	1098.000
54	1098.000
56	1098.000
61	1098.000
64	1098.000
87	1098.000
89	1098.000
96	1098.000
104	1098.000
105	1098.000
110	1098.000
112	1098.000
113	1098.000
120	1098.000
122	1098.000
124	1098.000
128	1098.000
129	1098.000
131	1098.000
132	1098.000
134	1098.000
139	1098.000
140	1098.000
148	1098.000
149	1098.000
150	1098.000
151	1098.000
152	1098.000
153	1098.000
154	1098.000
158	1098.000
170	1098.000
179	1098.000
182	1098.000
187	1098.000
190	1098.000
194	1098.000
196	1098.000
198	1098.000
9	1099.000
10	1099.000
17	1099.000
19	1099.000
22	1099.000
28	1099.000
38	1099.000
39	1099.000
41	1099.000
42	1099.000
43	1099.000
44	1099.000
45	1099.000
49	1099.000
51	1099.000
54	1099.000
58	1099.000
68	1099.000
69	1099.000
70	1099.000
88	1099.000
90	1099.000
92	1099.000
97	1099.000
98	1099.000
116	1099.000
117	1099.000
119	1099.000
124	1099.000
137	1099.000
145	1099.000
148	1099.000
159	1099.000
163	1099.000
165	1099.000
169	1099.000
175	1099.000
177	1099.000
179	1099.000
187	1099.000
200	1099.000
2	1100.000
11	1100.000
13	1100.000
16	1100.000
17	1100.000
19	1100.000
28	1100.000
29	1100.000
33	1100.000
37	1100.000
48	1100.000
67	1100.000
71	1100.000
73	1100.000
90	1100.000
98	1100.000
99	1100.000
111	1100.000
115	1100.000
116	1100.000
119	1100.000
120	1100.000
121	1100.000
123	1100.000
126	1100.000
128	1100.000
132	1100.000
139	1100.000
150	1100.000
152	1100.000
157	1100.000
164	1100.000
168	1100.000
171	1100.000
172	1100.000
173	1100.000
177	1100.000
180	1100.000
190	1100.000
194	1100.000
198	1100.000
200	1100.000
1	1101.000
7	1101.000
8	1101.000
9	1101.000
16	1101.000
18	1101.000
21	1101.000
23	1101.000
25	1101.000
33	1101.000
36	1101.000
37	1101.000
40	1101.000
53	1101.000
61	1101.000
76	1101.000
96	1101.000
99	1101.000
101	1101.000
107	1101.000
110	1101.000
113	1101.000
114	1101.000
115	1101.000
122	1101.000
128	1101.000
129	1101.000
137	1101.000
139	1101.000
140	1101.000
150	1101.000
151	1101.000
153	1101.000
160	1101.000
165	1101.000
168	1101.000
171	1101.000
176	1101.000
177	1101.000
179	1101.000
185	1101.000
188	1101.000
194	1101.000
1	1102.000
2	1102.000
3	1102.000
11	1102.000
12	1102.000
29	1102.000
32	1102.000
35	1102.000
40	1102.000
46	1102.000
51	1102.000
53	1102.000
57	1102.000
60	1102.000
62	1102.000
63	1102.000
65	1102.000
67	1102.000
69	1102.000
70	1102.000
71	1102.000
77	1102.000
78	1102.000
83	1102.000
84	1102.000
85	1102.000
90	1102.000
91	1102.000
97	1102.000
99	1102.000
104	1102.000
105	1102.000
113	1102.000
115	1102.000
116	1102.000
133	1102.000
135	1102.000
136	1102.000
149	1102.000
151	1102.000
154	1102.000
166	1102.000
167	1102.000
173	1102.000
2	1103.000
6	1103.000
9	1103.000
13	1103.000
15	1103.000
19	1103.000
26	1103.000
29	1103.000
36	1103.000
37	1103.000
40	1103.000
47	1103.000
60	1103.000
63	1103.000
66	1103.000
70	1103.000
75	1103.000
79	1103.000
82	1103.000
89	1103.000
97	1103.000
100	1103.000
102	1103.000
110	1103.000
118	1103.000
119	1103.000
123	1103.000
130	1103.000
131	1103.000
132	1103.000
134	1103.000
136	1103.000
137	1103.000
139	1103.000
141	1103.000
142	1103.000
145	1103.000
146	1103.000
150	1103.000
151	1103.000
153	1103.000
156	1103.000
158	1103.000
159	1103.000
161	1103.000
166	1103.000
168	1103.000
171	1103.000
173	1103.000
174	1103.000
175	1103.000
177	1103.000
180	1103.000
181	1103.000
186	1103.000
192	1103.000
196	1103.000
199	1103.000
1	1104.000
7	1104.000
9	1104.000
15	1104.000
37	1104.000
53	1104.000
54	1104.000
69	1104.000
70	1104.000
73	1104.000
76	1104.000
80	1104.000
81	1104.000
97	1104.000
98	1104.000
103	1104.000
105	1104.000
108	1104.000
111	1104.000
122	1104.000
123	1104.000
124	1104.000
127	1104.000
128	1104.000
130	1104.000
132	1104.000
133	1104.000
135	1104.000
140	1104.000
142	1104.000
145	1104.000
146	1104.000
148	1104.000
156	1104.000
157	1104.000
161	1104.000
176	1104.000
177	1104.000
178	1104.000
180	1104.000
181	1104.000
186	1104.000
192	1104.000
193	1104.000
194	1104.000
200	1104.000
6	1105.000
7	1105.000
20	1105.000
25	1105.000
29	1105.000
33	1105.000
35	1105.000
39	1105.000
53	1105.000
54	1105.000
60	1105.000
71	1105.000
73	1105.000
76	1105.000
83	1105.000
85	1105.000
87	1105.000
99	1105.000
100	1105.000
101	1105.000
104	1105.000
106	1105.000
117	1105.000
119	1105.000
121	1105.000
133	1105.000
136	1105.000
143	1105.000
151	1105.000
160	1105.000
161	1105.000
168	1105.000
172	1105.000
173	1105.000
175	1105.000
177	1105.000
180	1105.000
184	1105.000
185	1105.000
186	1105.000
187	1105.000
6	1106.000
12	1106.000
20	1106.000
24	1106.000
28	1106.000
33	1106.000
36	1106.000
37	1106.000
38	1106.000
45	1106.000
48	1106.000
52	1106.000
54	1106.000
56	1106.000
64	1106.000
70	1106.000
73	1106.000
77	1106.000
78	1106.000
79	1106.000
81	1106.000
90	1106.000
95	1106.000
99	1106.000
103	1106.000
104	1106.000
105	1106.000
106	1106.000
109	1106.000
110	1106.000
113	1106.000
117	1106.000
122	1106.000
126	1106.000
127	1106.000
128	1106.000
133	1106.000
136	1106.000
148	1106.000
150	1106.000
157	1106.000
163	1106.000
171	1106.000
174	1106.000
182	1106.000
188	1106.000
192	1106.000
197	1106.000
198	1106.000
199	1106.000
1	1107.000
3	1107.000
6	1107.000
8	1107.000
9	1107.000
11	1107.000
17	1107.000
18	1107.000
36	1107.000
37	1107.000
44	1107.000
46	1107.000
48	1107.000
54	1107.000
67	1107.000
76	1107.000
77	1107.000
82	1107.000
91	1107.000
92	1107.000
93	1107.000
96	1107.000
97	1107.000
109	1107.000
110	1107.000
112	1107.000
127	1107.000
132	1107.000
134	1107.000
143	1107.000
144	1107.000
145	1107.000
148	1107.000
151	1107.000
159	1107.000
171	1107.000
174	1107.000
184	1107.000
185	1107.000
192	1107.000
195	1107.000
5	1108.000
6	1108.000
8	1108.000
9	1108.000
13	1108.000
18	1108.000
21	1108.000
24	1108.000
26	1108.000
28	1108.000
33	1108.000
34	1108.000
45	1108.000
47	1108.000
51	1108.000
53	1108.000
60	1108.000
62	1108.000
67	1108.000
72	1108.000
76	1108.000
78	1108.000
80	1108.000
81	1108.000
86	1108.000
88	1108.000
95	1108.000
99	1108.000
105	1108.000
124	1108.000
129	1108.000
138	1108.000
144	1108.000
146	1108.000
147	1108.000
153	1108.000
156	1108.000
161	1108.000
167	1108.000
176	1108.000
183	1108.000
198	1108.000
9	1109.000
10	1109.000
11	1109.000
15	1109.000
22	1109.000
27	1109.000
33	1109.000
34	1109.000
37	1109.000
42	1109.000
49	1109.000
53	1109.000
56	1109.000
59	1109.000
61	1109.000
64	1109.000
69	1109.000
71	1109.000
73	1109.000
80	1109.000
85	1109.000
89	1109.000
103	1109.000
107	1109.000
109	1109.000
113	1109.000
115	1109.000
122	1109.000
125	1109.000
128	1109.000
130	1109.000
132	1109.000
135	1109.000
136	1109.000
137	1109.000
139	1109.000
141	1109.000
155	1109.000
156	1109.000
157	1109.000
161	1109.000
162	1109.000
166	1109.000
169	1109.000
182	1109.000
186	1109.000
187	1109.000
190	1109.000
191	1109.000
194	1109.000
195	1109.000
197	1109.000
199	1109.000
5	1110.000
6	1110.000
16	1110.000
17	1110.000
26	1110.000
29	1110.000
35	1110.000
37	1110.000
39	1110.000
41	1110.000
42	1110.000
46	1110.000
49	1110.000
51	1110.000
67	1110.000
70	1110.000
84	1110.000
87	1110.000
91	1110.000
93	1110.000
99	1110.000
104	1110.000
106	1110.000
109	1110.000
112	1110.000
113	1110.000
121	1110.000
131	1110.000
143	1110.000
161	1110.000
167	1110.000
173	1110.000
175	1110.000
183	1110.000
184	1110.000
185	1110.000
186	1110.000
187	1110.000
193	1110.000
194	1110.000
195	1110.000
196	1110.000
199	1110.000
7	1111.000
13	1111.000
18	1111.000
24	1111.000
25	1111.000
26	1111.000
27	1111.000
28	1111.000
30	1111.000
31	1111.000
32	1111.000
37	1111.000
40	1111.000
41	1111.000
42	1111.000
45	1111.000
50	1111.000
57	1111.000
71	1111.000
82	1111.000
85	1111.000
86	1111.000
99	1111.000
102	1111.000
103	1111.000
108	1111.000
111	1111.000
113	1111.000
115	1111.000
118	1111.000
121	1111.000
122	1111.000
125	1111.000
129	1111.000
131	1111.000
134	1111.000
136	1111.000
159	1111.000
160	1111.000
177	1111.000
179	1111.000
180	1111.000
182	1111.000
187	1111.000
188	1111.000
200	1111.000
14	1112.000
16	1112.000
18	1112.000
20	1112.000
40	1112.000
45	1112.000
60	1112.000
63	1112.000
65	1112.000
69	1112.000
72	1112.000
74	1112.000
77	1112.000
78	1112.000
80	1112.000
110	1112.000
122	1112.000
127	1112.000
129	1112.000
141	1112.000
144	1112.000
146	1112.000
148	1112.000
155	1112.000
163	1112.000
164	1112.000
165	1112.000
169	1112.000
179	1112.000
184	1112.000
186	1112.000
192	1112.000
194	1112.000
199	1112.000
5	1113.000
9	1113.000
16	1113.000
17	1113.000
18	1113.000
19	1113.000
26	1113.000
30	1113.000
35	1113.000
37	1113.000
50	1113.000
51	1113.000
54	1113.000
56	1113.000
59	1113.000
72	1113.000
74	1113.000
75	1113.000
81	1113.000
86	1113.000
90	1113.000
100	1113.000
105	1113.000
106	1113.000
107	1113.000
109	1113.000
112	1113.000
115	1113.000
119	1113.000
121	1113.000
123	1113.000
129	1113.000
139	1113.000
142	1113.000
143	1113.000
